iter	Passed	Remaining
0	1	1196
1	2	1064
2	3	1012
3	3	988
4	4	986
5	5	977
6	6	962
7	7	940
8	8	928
9	9	905
10	10	911
11	10	901
12	11	896
13	12	896
14	13	902
15	14	908
16	15	911
17	16	915
18	17	914
19	18	914
20	19	910
21	20	904
22	21	899
23	22	896
24	22	891
25	23	887
26	24	891
27	26	908
28	27	906
29	27	901
30	28	900
31	29	898
32	30	896
33	31	893
34	32	891
35	33	893
36	34	892
37	35	887
38	35	883
39	36	879
40	37	879
41	38	876
42	39	876
43	40	873
44	41	871
45	41	870
46	42	867
47	43	863
48	44	858
49	45	855
50	45	852
51	46	850
52	47	846
53	48	846
54	49	846
55	50	845
56	51	843
57	51	842
58	52	843
59	53	841
60	54	840
61	55	840
62	56	840
63	57	839
64	58	838
65	59	836
66	59	833
67	60	826
68	61	826
69	62	825
70	62	823
71	63	823
72	64	821
73	65	820
74	66	817
75	67	817
76	68	816
77	69	815
78	69	814
79	70	815
80	71	815
81	72	814
82	73	813
83	74	812
84	75	808
85	76	808
86	76	804
87	77	803
88	78	804
89	79	804
90	80	805
91	81	805
92	82	805
93	83	804
94	84	802
95	85	801
96	85	800
97	86	798
98	87	796
99	88	795
100	89	794
101	89	788
102	90	786
103	91	785
104	91	783
105	92	782
106	93	780
107	95	785
108	96	785
109	97	785
110	97	784
111	98	783
112	99	783
113	100	783
114	101	782
115	102	780
116	103	779
117	104	778
118	104	776
119	105	776
120	106	775
121	107	774
122	108	770
123	108	769
124	109	767
125	110	764
126	111	764
127	111	761
128	112	761
129	113	760
130	114	760
131	115	759
132	116	758
133	117	758
134	118	757
135	119	756
136	119	755
137	120	753
138	121	752
139	122	751
140	123	751
141	124	751
142	125	751
143	126	750
144	127	749
145	128	748
146	128	748
147	130	748
148	131	748
149	132	748
150	132	747
151	133	747
152	134	746
153	135	746
154	136	746
155	138	750
156	139	750
157	140	750
158	141	749
159	142	748
160	143	747
161	144	746
162	145	745
163	145	743
164	146	742
165	147	741
166	148	740
167	149	739
168	150	739
169	151	739
170	152	738
171	153	737
172	153	735
173	154	734
174	155	733
175	156	731
